订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-25 13:09:56,144,13,D001,3
2026-05-25 13:09:56,38,13,D002,1
2026-05-25 13:09:56,36,13,D006,1
2026-05-25 06:35:19,22,4,D004,1
2026-05-25 06:35:19,96,4,D003,3
2026-05-25 06:35:19,36,4,D007,2
2026-05-25 06:35:19,15,4,D013,1
2026-05-25 17:06:11,18,5,D007,1
2026-05-25 17:06:11,64,5,D003,2
2026-05-25 17:06:11,60,5,D014,3
2026-05-25 07:10:26,22,10,D004,1
2026-05-25 07:10:26,108,10,D006,3
2026-05-25 07:10:26,96,10,D001,2
2026-05-25 07:10:26,42,10,D005,1
2026-05-26 01:01:14,8,3,D016,1
2026-05-26 01:01:14,20,3,D014,1
2026-05-26 01:01:14,22,3,D015,1
2026-05-25 13:54:18,48,1,D020,2
2026-05-25 13:54:18,44,1,D004,2
2026-05-25 15:58:33,72,11,D011,3
2026-05-25 15:58:33,16,11,D016,2
2026-05-25 18:42:35,24,4,D011,1
2026-05-25 20:34:22,84,13,D008,3
2026-05-26 01:59:18,28,16,D008,1
2026-05-26 01:59:18,22,16,D015,1
2026-05-25 08:54:25,38,1,D002,1
2026-05-25 08:54:25,108,1,D006,3
2026-05-25 08:54:25,24,1,D011,1
2026-05-25 08:54:25,72,1,D006,2
2026-05-25 11:00:00,32,3,D003,1
2026-05-25 11:00:00,96,3,D003,3
2026-05-25 11:00:00,44,3,D004,2
2026-05-25 18:42:31,96,5,D003,3
2026-05-25 18:42:31,84,5,D005,2
2026-05-25 18:42:31,16,5,D009,1
2026-05-25 19:49:35,96,15,D018,3
2026-05-25 19:49:35,84,15,D005,2
2026-05-25 19:49:35,16,15,D009,1
2026-05-25 11:59:16,38,8,D002,1
2026-05-25 11:59:16,76,8,D002,2
2026-05-25 11:59:16,48,8,D001,1
2026-05-25 15:02:37,64,14,D018,2
2026-05-25 06:10:46,108,7,D012,3
2026-05-25 06:10:46,56,7,D008,2
2026-05-25 06:10:46,64,7,D003,2
2026-05-25 06:10:46,18,7,D007,1
2026-05-25 18:37:52,32,2,D003,1
2026-05-25 15:44:52,54,17,D019,3
2026-05-25 15:44:52,64,17,D003,2
2026-05-25 17:31:35,108,18,D006,3
2026-05-25 17:31:35,48,18,D020,2
2026-05-25 17:31:35,76,18,D002,2
2026-05-25 18:45:14,24,15,D011,1
2026-05-25 20:43:57,108,18,D012,3
2026-05-25 09:13:33,15,9,D013,1
2026-05-25 09:13:33,8,9,D016,1
2026-05-25 09:13:33,48,9,D001,1
2026-05-25 09:13:33,24,9,D010,2
2026-05-25 12:30:12,36,7,D007,2
2026-05-25 12:30:12,22,7,D004,1
2026-05-25 12:30:12,72,7,D011,3
2026-05-25 12:30:12,36,7,D006,1
2026-05-25 23:13:39,36,3,D012,1
2026-05-25 23:13:39,15,3,D013,1
2026-05-25 13:52:38,126,17,D005,3
2026-05-25 13:52:38,20,17,D014,1
2026-05-25 13:52:38,44,17,D004,2
2026-05-25 07:23:22,54,17,D007,3
2026-05-25 07:23:22,54,17,D007,3
2026-05-25 07:23:22,45,17,D013,3
2026-05-25 07:23:22,15,17,D013,1
2026-05-25 13:56:44,144,14,D001,3
2026-05-25 13:56:44,45,14,D013,3
2026-05-25 13:56:44,40,14,D014,2
2026-05-25 13:36:08,16,1,D016,2
2026-05-25 13:36:08,114,1,D002,3
2026-05-25 13:36:08,48,1,D001,1
2026-05-25 12:12:57,96,7,D003,3
2026-05-25 12:12:57,72,7,D006,2
2026-05-25 12:12:57,44,7,D004,2
2026-05-25 12:12:57,56,7,D008,2
2026-05-25 08:11:36,36,15,D012,1
2026-05-25 08:11:36,66,15,D004,3
2026-05-25 20:56:49,28,2,D008,1
2026-05-25 20:56:49,54,2,D007,3
2026-05-25 20:12:18,36,20,D010,3
2026-05-25 15:18:30,96,17,D018,3
2026-05-25 15:18:30,16,17,D016,2
2026-05-25 15:18:30,84,17,D005,2
2026-05-25 15:18:30,48,17,D011,2
2026-05-25 08:28:46,8,9,D016,1
2026-05-25 08:28:46,20,9,D014,1
2026-05-25 08:28:46,72,9,D011,3
2026-05-25 06:10:29,44,2,D004,2
2026-05-25 08:39:22,18,15,D007,1
2026-05-25 08:39:22,114,15,D002,3
2026-05-25 08:39:22,45,15,D013,3
2026-05-25 23:27:22,36,13,D010,3
2026-05-25 12:37:55,84,8,D005,2
2026-05-25 12:37:55,36,8,D006,1
2026-05-25 19:16:45,36,12,D006,1
2026-05-25 19:16:45,36,12,D012,1
2026-05-25 12:16:33,48,19,D001,1
2026-05-25 12:16:33,64,19,D003,2
2026-05-25 12:16:33,48,19,D001,1
2026-05-25 09:07:07,28,15,D008,1
2026-05-25 09:07:07,84,15,D008,3
2026-05-25 09:19:50,16,9,D016,2
2026-05-25 09:19:50,72,9,D006,2
2026-05-25 12:23:36,108,18,D012,3
2026-05-25 12:23:36,18,18,D007,1
2026-05-25 13:21:14,114,13,D002,3
2026-05-25 13:21:14,36,13,D007,2
2026-05-25 09:57:42,16,1,D016,2
2026-05-25 09:57:42,144,1,D001,3
2026-05-25 09:57:42,16,1,D016,2
2026-05-25 16:12:07,84,15,D017,3
2026-05-25 13:47:12,22,4,D015,1
2026-05-25 13:47:12,84,4,D008,3
2026-05-25 13:47:12,18,4,D007,1
2026-05-25 13:47:12,32,4,D018,1
2026-05-25 16:14:00,24,17,D010,2
2026-05-25 16:14:00,96,17,D003,3
2026-05-25 19:54:36,48,5,D011,2
2026-05-25 19:54:36,144,5,D001,3
2026-05-25 19:54:36,114,5,D002,3
2026-05-26 01:59:51,108,14,D012,3
2026-05-26 01:59:51,36,14,D012,1
2026-05-26 01:59:51,66,14,D004,3
2026-05-26 01:59:51,12,14,D010,1
2026-05-26 15:52:27,8,10,D016,1
2026-05-26 15:52:27,45,10,D013,3
2026-05-26 11:55:56,16,13,D016,2
2026-05-26 13:40:42,15,1,D013,1
2026-05-26 13:40:42,64,1,D003,2
2026-05-26 13:40:42,44,1,D004,2
2026-05-26 13:40:42,28,1,D008,1
2026-05-27 01:56:22,48,14,D011,2
2026-05-27 01:56:22,44,14,D015,2
2026-05-27 01:56:22,72,14,D011,3
2026-05-27 01:56:22,24,14,D011,1
2026-05-26 22:47:07,60,14,D014,3
2026-05-26 22:47:07,24,14,D016,3
2026-05-26 22:47:07,72,14,D020,3
2026-05-26 11:06:15,22,4,D015,1
2026-05-26 12:49:10,22,9,D015,1
2026-05-26 20:40:07,22,8,D004,1
2026-05-26 20:40:07,24,8,D020,1
2026-05-26 20:40:07,64,8,D003,2
2026-05-26 20:40:07,72,8,D012,2
2026-05-26 14:02:07,108,14,D012,3
2026-05-26 14:02:07,32,14,D018,1
2026-05-26 14:02:07,40,14,D014,2
2026-05-26 14:02:07,16,14,D016,2
2026-05-26 13:31:09,114,1,D002,3
2026-05-26 13:31:09,114,1,D002,3
2026-05-26 13:43:07,32,5,D003,1
2026-05-26 21:51:14,18,17,D007,1
2026-05-26 21:51:14,72,17,D006,2
2026-05-26 21:51:14,72,17,D020,3
2026-05-26 21:51:14,38,17,D002,1
2026-05-26 20:57:03,20,6,D014,1
2026-05-26 20:57:03,36,6,D006,1
2026-05-26 20:57:03,42,6,D005,1
2026-05-26 20:57:03,32,6,D009,2
2026-05-26 20:52:47,126,8,D005,3
2026-05-26 12:57:45,48,7,D001,1
2026-05-26 14:17:09,24,11,D020,1
2026-05-26 14:17:09,24,11,D011,1
2026-05-26 14:17:09,30,11,D013,2
2026-05-26 16:25:55,16,11,D009,1
2026-05-27 01:58:06,22,9,D015,1
2026-05-26 12:14:44,36,5,D006,1
2026-05-26 12:14:44,12,5,D010,1
2026-05-26 12:14:44,48,5,D001,1
2026-05-26 11:54:35,20,6,D014,1
2026-05-26 06:16:25,96,12,D001,2
2026-05-26 06:16:25,32,12,D003,1
2026-05-26 06:16:25,36,12,D006,1
2026-05-26 06:16:25,114,12,D002,3
2026-05-26 16:30:10,24,19,D020,1
2026-05-26 16:30:10,48,19,D011,2
2026-05-26 16:30:10,30,19,D013,2
2026-05-26 20:56:06,18,12,D007,1
2026-05-26 20:56:06,96,12,D003,3
2026-05-26 06:33:46,38,5,D002,1
2026-05-26 06:33:46,22,5,D015,1
2026-05-26 06:33:46,108,5,D006,3
2026-05-26 06:33:46,24,5,D010,2
2026-05-26 12:49:59,28,4,D008,1
2026-05-26 16:29:06,48,12,D009,3
2026-05-26 16:29:06,20,12,D014,1
2026-05-26 16:29:06,22,12,D015,1
2026-05-26 16:29:06,45,12,D013,3
2026-05-26 15:07:51,28,1,D017,1
2026-05-26 15:07:51,28,1,D017,1
2026-05-26 15:07:51,48,1,D020,2
2026-05-26 17:12:05,36,4,D012,1
2026-05-26 17:12:05,84,4,D005,2
2026-05-26 17:12:05,45,4,D013,3
2026-05-26 13:19:11,84,12,D008,3
2026-05-26 13:19:11,72,12,D011,3
2026-05-26 13:19:11,15,12,D013,1
2026-05-26 13:19:11,48,12,D001,1
2026-05-26 08:30:38,38,2,D002,1
2026-05-26 06:02:25,36,9,D010,3
2026-05-26 12:18:24,114,10,D002,3
2026-05-26 12:18:24,64,10,D003,2
2026-05-26 12:18:24,42,10,D005,1
2026-05-26 16:59:20,48,3,D020,2
2026-05-26 16:59:20,22,3,D004,1
2026-05-26 16:59:20,24,3,D016,3
2026-05-26 16:59:20,44,3,D015,2
2026-05-26 19:51:42,144,16,D001,3
2026-05-26 19:51:42,108,16,D006,3
2026-05-26 19:51:42,66,16,D004,3
2026-05-26 12:48:05,126,11,D005,3
2026-05-26 18:42:52,56,13,D008,2
2026-05-26 18:42:52,66,13,D004,3
2026-05-26 20:59:04,114,18,D002,3
2026-05-26 20:59:04,32,18,D003,1
2026-05-26 12:08:48,44,14,D004,2
2026-05-26 12:26:00,108,12,D012,3
2026-05-26 18:15:31,96,15,D001,2
2026-05-26 18:15:31,45,15,D013,3
2026-05-26 18:15:31,38,15,D002,1
2026-05-26 17:46:31,42,19,D005,1
2026-05-26 17:46:31,22,19,D015,1
2026-05-26 17:46:31,38,19,D002,1
2026-05-26 17:46:31,36,19,D019,2
2026-05-26 12:45:19,22,14,D015,1
2026-05-26 12:45:19,64,14,D003,2
2026-05-26 12:45:19,45,14,D013,3
2026-05-26 12:45:19,40,14,D014,2
2026-05-26 18:03:10,126,14,D005,3
2026-05-26 18:03:10,36,14,D007,2
2026-05-26 18:03:10,48,14,D001,1
2026-05-26 18:03:10,126,14,D005,3
2026-05-26 20:01:42,42,10,D005,1
2026-05-26 20:01:42,64,10,D003,2
2026-05-26 20:39:42,18,17,D007,1
2026-05-26 20:39:42,20,17,D014,1
2026-05-26 20:39:42,114,17,D002,3
2026-05-26 20:39:42,66,17,D004,3
2026-05-26 19:53:27,38,5,D002,1
2026-05-26 19:53:27,32,5,D003,1
2026-05-26 06:15:20,144,14,D001,3
2026-05-26 06:15:20,32,14,D003,1
2026-05-26 09:02:55,96,9,D001,2
2026-05-26 09:02:55,20,9,D014,1
2026-05-26 13:08:20,108,1,D006,3
2026-05-26 13:08:20,144,1,D001,3
2026-05-26 13:08:20,54,1,D007,3
2026-05-26 13:08:20,108,1,D006,3
2026-05-26 12:15:21,18,2,D007,1
2026-05-26 12:15:21,56,2,D008,2
2026-05-26 15:28:25,48,15,D020,2
2026-05-26 15:28:25,30,15,D013,2
2026-05-26 15:28:25,45,15,D013,3
2026-05-26 15:28:25,45,15,D013,3
2026-05-27 00:55:07,108,11,D006,3
2026-05-27 00:55:07,66,11,D004,3
2026-05-26 21:04:03,24,9,D010,2
2026-05-26 21:04:03,84,9,D008,3
2026-05-26 21:04:03,64,9,D018,2
2026-05-26 17:30:58,28,2,D008,1
2026-05-26 08:45:30,72,10,D006,2
2026-05-26 17:08:48,36,2,D012,1
2026-05-26 17:08:48,54,2,D007,3
2026-05-26 08:38:02,60,13,D014,3
2026-05-26 08:38:02,72,13,D012,2
2026-05-26 08:38:02,144,13,D001,3
2026-05-26 19:01:26,18,16,D007,1
2026-05-26 19:01:26,66,16,D015,3
2026-05-26 17:48:14,22,13,D004,1
2026-05-26 19:07:12,18,19,D007,1
2026-05-26 19:07:12,96,19,D003,3
2026-05-26 19:02:09,126,12,D005,3
2026-05-26 17:00:27,126,17,D005,3
2026-05-26 17:00:27,8,17,D016,1
2026-05-26 17:00:27,126,17,D005,3
2026-05-26 12:45:29,114,2,D002,3
2026-05-26 12:45:29,72,2,D011,3
2026-05-26 14:21:10,15,5,D013,1
2026-05-26 12:26:29,20,1,D014,1
2026-05-26 12:26:29,36,1,D007,2
2026-05-26 12:26:29,22,1,D015,1
2026-05-26 20:06:29,28,6,D008,1
2026-05-26 20:06:29,42,6,D005,1
2026-05-26 20:06:29,108,6,D006,3
2026-05-26 20:06:29,32,6,D009,2
2026-05-26 15:14:56,72,14,D020,3
2026-05-26 15:14:56,24,14,D010,2
2026-05-26 15:14:56,24,14,D016,3
2026-05-26 15:14:56,15,14,D013,1
2026-05-26 13:57:21,64,19,D003,2
2026-05-26 20:49:15,32,18,D003,1
2026-05-26 20:49:15,20,18,D014,1
2026-05-26 20:49:15,66,18,D015,3
2026-05-26 20:49:15,44,18,D004,2
2026-05-26 06:50:42,144,5,D001,3
2026-05-26 13:57:07,72,13,D011,3
2026-05-26 13:57:07,30,13,D013,2
2026-05-26 13:57:07,114,13,D002,3
2026-05-26 13:57:07,28,13,D008,1
2026-05-26 17:11:55,48,10,D011,2
2026-05-26 17:11:55,44,10,D015,2
2026-05-26 06:20:02,66,15,D004,3
2026-05-26 06:20:02,22,15,D015,1
2026-05-26 06:20:02,24,15,D016,3
2026-05-26 22:05:42,48,11,D001,1
2026-05-26 22:05:42,54,11,D007,3
2026-05-26 22:05:42,48,11,D011,2
2026-05-26 16:56:54,20,13,D014,1
2026-05-26 16:56:54,20,13,D014,1
2026-05-26 16:56:54,8,13,D016,1
2026-05-26 16:56:54,24,13,D011,1
2026-05-26 19:17:34,144,11,D001,3
2026-05-26 13:08:22,114,18,D002,3
2026-05-26 13:08:22,84,18,D008,3
2026-05-26 13:08:22,144,18,D001,3
2026-05-26 13:56:51,22,2,D004,1
2026-05-26 13:56:51,84,2,D008,3
2026-05-26 13:56:51,44,2,D015,2
2026-05-26 13:56:51,36,2,D010,3
2026-05-26 14:10:14,48,16,D009,3
2026-05-26 14:10:14,44,16,D015,2
2026-05-26 14:10:14,24,16,D016,3
2026-05-26 20:10:03,108,14,D012,3
2026-05-26 20:10:03,32,14,D003,1
2026-05-26 20:10:03,96,14,D003,3
2026-05-26 08:59:28,56,7,D008,2
2026-05-26 11:05:59,66,4,D004,3
2026-05-26 11:05:59,38,4,D002,1
2026-05-26 11:05:59,16,4,D009,1
2026-05-26 11:05:59,38,4,D002,1
2026-05-26 18:06:14,96,4,D001,2
2026-05-26 18:06:14,114,4,D002,3
2026-05-26 11:13:18,16,19,D009,1
2026-05-26 11:13:18,84,19,D008,3
2026-05-26 11:13:18,36,19,D010,3
2026-05-26 11:13:18,28,19,D008,1
2026-05-26 09:31:52,56,3,D008,2
2026-05-26 09:31:52,108,3,D012,3
2026-05-26 20:09:57,54,19,D007,3
2026-05-26 20:09:57,66,19,D004,3
2026-05-26 20:09:57,44,19,D015,2
2026-05-26 20:09:57,28,19,D017,1
2026-05-26 15:26:21,30,11,D013,2
2026-05-26 15:26:21,108,11,D012,3
2026-05-26 15:26:21,30,11,D013,2
2026-05-26 08:55:42,48,3,D009,3
2026-05-26 08:55:42,22,3,D004,1
2026-05-26 08:55:42,42,3,D005,1
2026-05-26 08:55:42,144,3,D001,3
2026-05-26 08:18:37,114,12,D002,3
2026-05-26 15:14:19,66,15,D004,3
2026-05-26 15:14:19,48,15,D011,2
2026-05-26 15:14:19,16,15,D016,2
2026-05-26 15:14:19,12,15,D010,1
2026-05-26 06:21:14,18,12,D007,1
2026-05-26 06:21:14,114,12,D002,3
2026-05-26 06:21:14,84,12,D008,3
2026-05-26 06:21:14,126,12,D005,3
2026-05-26 13:43:27,114,7,D002,3
2026-05-26 13:55:31,32,19,D003,1
2026-05-26 13:55:31,18,19,D007,1
2026-05-26 13:55:31,32,19,D003,1
2026-05-26 13:55:31,114,19,D002,3
2026-05-26 18:12:29,44,9,D004,2
2026-05-26 19:09:51,36,15,D006,1
2026-05-26 19:09:51,36,15,D006,1
2026-05-26 19:09:51,60,15,D014,3
2026-05-26 19:09:51,84,15,D008,3
2026-05-26 15:14:03,72,1,D020,3
2026-05-26 17:24:14,42,6,D005,1
2026-05-26 17:24:14,16,6,D009,1
2026-05-26 16:47:16,72,9,D012,2
2026-05-26 13:07:10,84,1,D005,2
2026-05-26 13:07:10,36,1,D006,1
2026-05-26 13:07:10,56,1,D008,2
2026-05-27 01:59:05,72,5,D006,2
2026-05-27 01:59:05,16,5,D009,1
2026-05-27 01:59:05,24,5,D016,3
2026-05-27 01:59:05,45,5,D013,3
2026-05-27 20:34:38,42,19,D005,1
2026-05-27 20:34:38,15,19,D013,1
2026-05-27 20:34:38,22,19,D004,1
2026-05-27 11:26:03,48,19,D001,1
2026-05-27 11:26:03,32,19,D009,2
2026-05-27 11:26:03,36,19,D010,3
2026-05-27 15:19:05,24,13,D020,1
2026-05-27 15:19:05,72,13,D011,3
2026-05-27 23:30:37,48,3,D009,3
2026-05-27 23:30:37,28,3,D017,1
2026-05-27 19:26:29,108,15,D006,3
2026-05-27 12:52:10,76,1,D002,2
2026-05-27 12:52:10,84,1,D008,3
2026-05-27 12:52:10,66,1,D004,3
2026-05-27 16:34:35,20,17,D014,1
2026-05-27 16:34:35,72,17,D011,3
2026-05-27 16:34:35,32,17,D018,1
2026-05-27 16:34:35,56,17,D017,2
2026-05-27 11:16:31,36,1,D007,2
2026-05-27 11:22:58,54,13,D007,3
2026-05-27 17:01:58,36,7,D019,2
2026-05-27 17:01:58,18,7,D019,1
2026-05-27 13:40:47,84,20,D008,3
2026-05-27 13:40:47,32,20,D003,1
2026-05-27 13:40:47,72,20,D006,2
2026-05-27 13:40:47,44,20,D004,2
2026-05-28 01:57:37,48,17,D011,2
2026-05-28 01:57:37,22,17,D004,1
2026-05-27 12:44:55,72,12,D006,2
2026-05-27 12:44:55,32,12,D003,1
2026-05-27 13:40:15,24,5,D016,3
2026-05-27 13:40:15,56,5,D008,2
2026-05-27 13:40:15,84,5,D008,3
2026-05-27 13:40:15,66,5,D015,3
2026-05-27 09:55:30,96,1,D003,3
2026-05-27 20:03:26,48,14,D009,3
2026-05-27 20:03:26,96,14,D003,3
2026-05-27 17:45:05,48,14,D009,3
2026-05-27 17:45:05,144,14,D001,3
2026-05-27 17:45:05,16,14,D009,1
2026-05-27 17:45:05,114,14,D002,3
2026-05-27 13:23:57,66,2,D004,3
2026-05-27 13:23:57,24,2,D016,3
2026-05-27 19:06:31,36,9,D006,1
2026-05-27 19:06:31,72,9,D006,2
2026-05-27 20:19:39,108,17,D006,3
2026-05-27 20:19:39,108,17,D006,3
2026-05-27 06:03:24,76,8,D002,2
2026-05-27 06:03:24,114,8,D002,3
2026-05-27 06:03:24,32,8,D003,1
2026-05-27 06:03:24,22,8,D015,1
2026-05-27 14:28:27,72,12,D011,3
2026-05-27 14:28:27,84,12,D017,3
2026-05-27 14:28:27,36,12,D012,1
2026-05-27 11:54:42,64,14,D003,2
2026-05-27 13:27:42,32,16,D003,1
2026-05-27 19:36:55,36,1,D007,2
2026-05-27 19:36:55,64,1,D003,2
2026-05-27 19:36:55,114,1,D002,3
2026-05-27 19:36:55,38,1,D002,1
2026-05-27 11:15:48,96,10,D001,2
2026-05-27 11:15:48,32,10,D003,1
2026-05-27 06:53:08,66,19,D004,3
2026-05-27 06:53:08,60,19,D014,3
2026-05-27 06:53:08,126,19,D005,3
2026-05-27 06:53:08,22,19,D004,1
2026-05-27 12:20:48,54,8,D007,3
2026-05-27 20:38:16,24,2,D016,3
2026-05-27 20:38:16,114,2,D002,3
2026-05-27 20:38:16,44,2,D004,2
2026-05-27 20:38:16,56,2,D008,2
2026-05-27 16:50:17,30,15,D013,2
2026-05-27 16:50:17,36,15,D012,1
2026-05-27 17:04:29,20,3,D014,1
2026-05-27 12:23:34,8,4,D016,1
2026-05-27 15:06:49,108,18,D012,3
2026-05-27 15:06:49,84,18,D017,3
2026-05-27 09:55:32,44,15,D004,2
2026-05-27 08:33:08,18,5,D007,1
2026-05-27 20:58:37,56,5,D008,2
2026-05-27 20:57:54,42,19,D005,1
2026-05-27 22:32:46,16,8,D009,1
2026-05-27 22:32:46,96,8,D001,2
2026-05-27 14:11:09,22,18,D015,1
2026-05-27 16:18:52,24,5,D011,1
2026-05-27 16:18:52,66,5,D015,3
2026-05-27 16:18:52,24,5,D020,1
2026-05-27 09:58:55,32,18,D003,1
2026-05-27 09:58:55,18,18,D007,1
2026-05-27 09:58:55,38,18,D002,1
2026-05-27 09:58:55,76,18,D002,2
2026-05-27 13:15:06,44,16,D004,2
2026-05-27 13:15:06,24,16,D020,1
2026-05-27 09:22:38,24,11,D016,3
2026-05-27 09:22:38,18,11,D007,1
2026-05-27 13:03:05,64,8,D003,2
2026-05-27 13:56:51,56,10,D008,2
2026-05-27 13:56:51,56,10,D008,2
2026-05-27 13:56:51,108,10,D006,3
2026-05-27 16:26:36,16,1,D016,2
2026-05-27 16:26:36,24,1,D020,1
2026-05-27 11:58:27,42,4,D005,1
2026-05-27 11:58:27,84,4,D005,2
2026-05-27 11:58:27,54,4,D019,3
2026-05-27 11:58:27,44,4,D015,2
2026-05-27 22:31:25,84,11,D005,2
2026-05-27 22:31:25,32,11,D009,2
2026-05-27 22:31:25,76,11,D002,2
2026-05-27 22:31:25,36,11,D006,1
2026-05-27 13:50:13,144,2,D001,3
2026-05-27 22:39:49,18,19,D007,1
2026-05-27 22:39:49,20,19,D014,1
2026-05-28 01:22:46,32,4,D009,2
2026-05-28 01:22:46,12,4,D010,1
2026-05-28 01:22:46,64,4,D003,2
2026-05-28 01:22:46,54,4,D019,3
2026-05-28 00:26:29,36,18,D019,2
2026-05-28 00:26:29,20,18,D014,1
2026-05-28 00:26:29,60,18,D014,3
2026-05-28 00:26:29,28,18,D017,1
2026-05-27 11:37:24,38,3,D002,1
2026-05-27 11:37:24,22,3,D004,1
2026-05-27 17:04:19,32,2,D003,1
2026-05-27 19:40:07,28,9,D008,1
2026-05-27 19:40:07,96,9,D018,3
2026-05-27 19:40:07,38,9,D002,1
2026-05-27 19:40:07,28,9,D008,1
2026-05-27 18:54:10,64,17,D003,2
2026-05-27 19:21:46,24,19,D010,2
2026-05-27 19:21:46,20,19,D014,1
2026-05-27 19:21:46,30,19,D013,2
2026-05-27 09:27:10,72,11,D006,2
2026-05-27 09:27:10,66,11,D004,3
2026-05-27 12:43:25,32,14,D003,1
2026-05-27 12:43:25,48,14,D001,1
2026-05-27 09:55:45,12,15,D010,1
2026-05-27 09:55:45,96,15,D003,3
2026-05-27 09:55:45,16,15,D016,2
2026-05-27 09:55:45,38,15,D002,1
2026-05-27 07:11:10,44,4,D004,2
2026-05-27 07:11:10,126,4,D005,3
2026-05-27 06:51:54,36,16,D006,1
2026-05-27 14:53:23,24,1,D016,3
2026-05-27 22:43:21,36,4,D010,3
2026-05-27 15:49:32,36,2,D010,3
2026-05-27 15:49:32,40,2,D014,2
2026-05-27 12:10:18,48,12,D001,1
2026-05-27 12:10:18,22,12,D004,1
2026-05-27 12:10:18,64,12,D003,2
2026-05-27 12:10:18,36,12,D010,3
2026-05-27 13:51:46,36,16,D007,2
2026-05-27 13:51:46,15,16,D013,1
2026-05-27 20:22:27,108,1,D006,3
2026-05-27 20:22:27,84,1,D008,3
2026-05-27 17:05:19,18,7,D019,1
2026-05-27 17:05:19,8,7,D016,1
2026-05-27 09:59:15,54,15,D007,3
2026-05-27 09:59:15,84,15,D005,2
2026-05-27 09:59:15,44,15,D004,2
2026-05-27 09:59:15,96,15,D003,3
2026-05-27 17:58:12,54,11,D007,3
2026-05-27 17:58:12,44,11,D004,2
2026-05-27 16:52:19,44,9,D015,2
2026-05-27 16:52:19,60,9,D014,3
2026-05-27 09:47:01,24,17,D010,2
2026-05-27 09:47:01,16,17,D016,2
2026-05-27 09:47:01,44,17,D004,2
2026-05-27 23:29:37,8,17,D016,1
2026-05-27 23:29:37,126,17,D005,3
2026-05-27 23:17:27,48,12,D009,3
2026-05-27 16:53:28,24,5,D016,3
2026-05-27 16:53:28,40,5,D014,2
2026-05-27 16:53:28,24,5,D016,3
2026-05-27 11:55:10,144,9,D001,3
2026-05-27 11:55:10,84,9,D017,3
2026-05-27 11:55:10,48,9,D020,2
2026-05-27 11:55:10,54,9,D007,3
2026-05-28 01:08:04,96,14,D001,2
2026-05-28 01:08:04,48,14,D001,1
2026-05-28 01:08:04,12,14,D010,1
2026-05-27 13:59:48,40,3,D014,2
2026-05-27 16:54:15,48,20,D020,2
2026-05-27 16:54:15,36,20,D010,3
2026-05-27 16:54:15,66,20,D004,3
2026-05-27 16:54:15,44,20,D004,2
2026-05-27 09:57:17,66,2,D004,3
2026-05-27 14:17:46,20,15,D014,1
2026-05-27 14:17:46,114,15,D002,3
2026-05-27 14:17:46,20,15,D014,1
2026-05-27 17:20:21,84,14,D005,2
2026-05-27 17:26:36,108,10,D012,3
2026-05-27 17:26:36,126,10,D005,3
2026-05-27 17:26:36,72,10,D012,2
2026-05-27 09:06:13,84,11,D008,3
2026-05-27 09:06:13,66,11,D004,3
2026-05-27 14:11:10,22,1,D015,1
2026-05-27 14:11:10,28,1,D017,1
2026-05-27 23:08:58,108,5,D012,3
2026-05-27 12:45:14,144,12,D001,3
2026-05-27 12:45:14,24,12,D011,1
2026-05-27 12:45:14,76,12,D002,2
2026-05-27 06:22:27,22,4,D015,1
2026-05-27 06:22:27,36,4,D006,1
2026-05-27 06:22:27,22,4,D004,1
2026-05-27 19:35:53,48,13,D011,2
2026-05-27 19:35:53,84,13,D005,2
2026-05-27 16:55:07,44,10,D015,2
2026-05-27 16:55:07,15,10,D013,1
2026-05-27 16:55:07,66,10,D015,3
2026-05-27 16:55:07,16,10,D009,1
2026-05-27 13:56:07,32,3,D003,1
2026-05-27 13:56:07,32,3,D003,1
2026-05-27 13:56:07,72,3,D011,3
2026-05-27 18:35:56,108,1,D006,3
2026-05-27 18:35:56,96,1,D003,3
2026-05-27 18:35:56,40,1,D014,2
2026-05-27 16:55:31,36,14,D019,2
2026-05-27 16:55:31,66,14,D015,3
2026-05-27 16:55:31,16,14,D009,1
2026-05-27 09:48:19,84,8,D008,3
2026-05-27 09:48:19,54,8,D007,3
2026-05-27 09:48:19,72,8,D011,3
2026-05-28 00:38:16,60,1,D014,3
2026-05-28 00:38:16,24,1,D016,3
2026-05-28 00:38:16,22,1,D015,1
2026-05-27 19:17:08,48,12,D011,2
2026-05-27 19:17:08,84,12,D008,3
2026-05-27 19:17:08,72,12,D006,2
2026-05-28 00:39:20,48,13,D011,2
2026-05-28 00:39:20,44,13,D015,2
2026-05-28 00:39:20,24,13,D011,1
2026-05-28 00:39:20,48,13,D011,2
2026-05-27 18:14:32,44,4,D004,2
2026-05-27 18:14:32,54,4,D007,3
2026-05-27 18:14:32,84,4,D005,2
2026-05-27 15:55:55,48,20,D009,3
2026-05-27 15:55:55,36,20,D012,1
2026-05-27 13:16:53,40,18,D014,2
2026-05-27 13:16:53,64,18,D003,2
2026-05-27 13:16:53,84,18,D008,3
2026-05-28 01:57:03,36,8,D012,1
2026-05-28 01:57:03,84,8,D017,3
2026-05-27 18:30:01,24,13,D011,1
2026-05-27 18:30:01,38,13,D002,1
2026-05-27 18:30:01,76,13,D002,2
2026-05-27 18:30:01,22,13,D004,1
2026-05-27 19:23:23,54,15,D007,3
2026-05-27 19:23:23,48,15,D009,3
2026-05-27 19:23:23,54,15,D007,3
2026-05-27 12:12:54,72,8,D006,2
