订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-23 18:31:13,22,1,D015,1
2026-05-23 11:54:24,84,19,D008,3
2026-05-23 11:03:15,126,17,D005,3
2026-05-23 09:48:18,126,3,D005,3
2026-05-23 12:53:31,144,10,D001,3
2026-05-23 19:32:26,18,18,D007,1
2026-05-23 19:32:26,114,18,D002,3
2026-05-23 19:32:26,114,18,D002,3
2026-05-23 13:31:38,36,9,D007,2
2026-05-23 20:00:01,42,16,D005,1
2026-05-23 17:44:48,126,5,D005,3
2026-05-23 12:09:11,84,15,D008,3
2026-05-23 11:49:34,44,3,D015,2
2026-05-23 17:25:27,76,3,D002,2
2026-05-23 17:00:05,84,17,D005,2
2026-05-23 17:00:05,44,17,D004,2
2026-05-23 12:05:33,16,17,D016,2
2026-05-23 12:05:33,76,17,D002,2
2026-05-23 09:12:22,42,18,D005,1
2026-05-23 09:12:22,18,18,D007,1
2026-05-23 18:24:29,18,15,D007,1
2026-05-23 12:57:44,144,6,D001,3
2026-05-23 12:57:44,38,6,D002,1
2026-05-23 12:57:44,84,6,D008,3
2026-05-23 20:30:19,76,2,D002,2
2026-05-23 20:30:19,96,2,D003,3
2026-05-23 20:30:19,42,2,D005,1
2026-05-23 20:30:19,36,2,D007,2
2026-05-23 07:52:12,66,13,D004,3
2026-05-23 13:10:04,144,2,D001,3
2026-05-23 13:10:04,66,2,D004,3
2026-05-23 06:37:21,66,3,D015,3
2026-05-23 06:37:21,108,3,D006,3
2026-05-23 12:53:00,84,16,D008,3
2026-05-23 12:53:00,72,16,D011,3
2026-05-23 12:53:00,56,16,D008,2
2026-05-23 12:53:00,114,16,D002,3
2026-05-23 13:43:48,44,6,D015,2
2026-05-23 13:43:48,64,6,D003,2
2026-05-23 13:43:48,114,6,D002,3
2026-05-23 20:51:08,66,2,D015,3
2026-05-23 20:51:08,54,2,D007,3
2026-05-23 20:51:08,76,2,D002,2
2026-05-23 17:38:28,76,4,D002,2
2026-05-23 17:38:28,66,4,D004,3
2026-05-23 16:01:53,56,8,D017,2
2026-05-23 08:35:31,114,2,D002,3
2026-05-23 08:35:31,48,2,D011,2
2026-05-23 08:35:31,36,2,D007,2
2026-05-23 08:35:31,32,2,D003,1
2026-05-23 18:18:51,15,1,D013,1
2026-05-23 18:18:51,48,1,D001,1
2026-05-23 18:18:51,28,1,D008,1
2026-05-23 18:18:51,54,1,D019,3
2026-05-23 19:15:27,18,1,D007,1
2026-05-23 19:15:27,36,1,D006,1
2026-05-23 19:15:27,32,1,D018,1
2026-05-23 19:15:27,54,1,D019,3
2026-05-23 12:30:16,36,7,D007,2
2026-05-23 12:30:16,38,7,D002,1
2026-05-23 12:30:16,66,7,D004,3
2026-05-23 12:30:16,56,7,D008,2
2026-05-23 21:29:53,36,11,D019,2
2026-05-23 21:29:53,66,11,D015,3
2026-05-23 21:29:53,108,11,D006,3
2026-05-24 01:24:36,48,5,D011,2
2026-05-23 16:06:33,48,16,D020,2
2026-05-23 16:06:33,66,16,D015,3
2026-05-23 16:06:33,40,16,D014,2
2026-05-23 16:06:33,45,16,D013,3
2026-05-23 13:34:33,144,15,D001,3
2026-05-23 13:34:33,66,15,D015,3
2026-05-23 13:34:33,64,15,D018,2
2026-05-23 11:22:08,36,3,D006,1
2026-05-23 11:22:08,15,3,D013,1
2026-05-23 20:24:34,96,4,D003,3
2026-05-23 17:16:58,42,15,D005,1
2026-05-23 17:16:58,72,15,D006,2
2026-05-23 17:16:58,66,15,D004,3
2026-05-23 17:16:58,30,15,D013,2
2026-05-23 17:50:48,45,4,D013,3
2026-05-23 12:41:48,108,15,D006,3
2026-05-23 12:41:48,76,15,D002,2
2026-05-23 12:41:48,114,15,D002,3
2026-05-23 08:08:37,96,4,D001,2
2026-05-23 08:08:37,45,4,D013,3
2026-05-23 23:43:56,64,13,D003,2
2026-05-23 23:43:56,24,13,D011,1
2026-05-23 23:43:56,28,13,D017,1
2026-05-23 18:48:43,144,8,D001,3
2026-05-23 18:48:43,45,8,D013,3
2026-05-23 18:48:43,66,8,D015,3
2026-05-23 11:06:34,8,8,D016,1
2026-05-23 11:06:34,66,8,D015,3
2026-05-23 11:06:34,36,8,D006,1
2026-05-23 11:06:34,45,8,D013,3
2026-05-23 08:53:55,44,18,D004,2
2026-05-23 17:11:13,66,7,D015,3
2026-05-23 17:11:13,28,7,D008,1
2026-05-24 13:36:27,56,13,D008,2
2026-05-24 13:36:27,18,13,D007,1
2026-05-24 06:05:17,38,18,D002,1
2026-05-24 06:05:17,18,18,D007,1
2026-05-24 06:05:17,76,18,D002,2
2026-05-24 06:05:17,66,18,D004,3
2026-05-25 00:43:42,44,20,D015,2
2026-05-25 00:43:42,15,20,D013,1
2026-05-25 00:43:42,24,20,D011,1
2026-05-25 00:43:42,32,20,D003,1
2026-05-24 09:51:04,16,4,D009,1
2026-05-24 09:51:04,84,4,D005,2
2026-05-24 18:41:19,42,12,D005,1
2026-05-24 12:50:08,144,17,D001,3
2026-05-24 12:50:08,28,17,D008,1
2026-05-24 12:50:08,32,17,D003,1
2026-05-24 15:33:49,72,7,D011,3
2026-05-24 15:33:49,30,7,D013,2
2026-05-24 14:22:11,22,17,D015,1
2026-05-24 15:22:53,15,10,D013,1
2026-05-24 15:22:53,15,10,D013,1
2026-05-24 18:10:20,66,12,D004,3
2026-05-24 18:10:20,72,12,D006,2
2026-05-24 13:56:49,38,1,D002,1
2026-05-24 13:56:49,28,1,D008,1
2026-05-24 13:56:49,22,1,D004,1
2026-05-25 00:03:00,24,16,D010,2
2026-05-25 00:03:00,126,16,D005,3
2026-05-24 18:17:54,114,16,D002,3
2026-05-24 18:17:54,54,16,D007,3
2026-05-24 18:17:54,45,16,D013,3
2026-05-24 14:24:19,16,16,D009,1
2026-05-24 14:24:19,18,16,D019,1
2026-05-24 14:24:19,24,16,D020,1
2026-05-24 13:08:07,36,19,D007,2
2026-05-24 13:08:07,32,19,D003,1
2026-05-24 13:08:07,30,19,D013,2
2026-05-24 13:08:07,28,19,D008,1
2026-05-24 23:51:31,66,18,D015,3
2026-05-24 23:51:31,28,18,D017,1
2026-05-24 23:51:31,72,18,D020,3
2026-05-24 16:08:27,144,16,D001,3
2026-05-24 16:08:27,66,16,D015,3
2026-05-24 16:08:27,72,16,D012,2
2026-05-24 16:08:27,44,16,D015,2
2026-05-24 09:08:09,30,4,D013,2
2026-05-24 09:08:09,72,4,D011,3
2026-05-24 07:58:53,36,7,D006,1
2026-05-24 18:46:23,66,16,D004,3
2026-05-24 18:46:23,108,16,D006,3
2026-05-24 23:57:52,20,4,D014,1
2026-05-24 23:57:52,36,4,D012,1
2026-05-24 14:16:22,36,1,D012,1
2026-05-24 14:16:22,56,1,D017,2
2026-05-24 14:16:22,16,1,D016,2
2026-05-24 14:16:22,126,1,D005,3
2026-05-24 14:09:58,36,4,D019,2
2026-05-24 14:09:58,24,4,D010,2
2026-05-24 14:09:58,24,4,D016,3
2026-05-24 14:09:58,48,4,D009,3
2026-05-24 17:40:58,36,12,D007,2
2026-05-24 16:00:33,108,20,D012,3
2026-05-24 16:00:33,8,20,D016,1
2026-05-24 15:46:52,18,5,D007,1
2026-05-24 15:46:52,16,5,D016,2
2026-05-24 15:46:52,12,5,D010,1
2026-05-24 13:20:19,54,10,D007,3
2026-05-24 09:56:48,114,4,D002,3
2026-05-24 16:04:45,36,20,D007,2
2026-05-24 16:04:45,72,20,D012,2
2026-05-24 16:04:45,40,20,D014,2
2026-05-24 13:43:22,28,13,D008,1
2026-05-24 13:43:22,56,13,D008,2
2026-05-24 13:43:22,36,13,D012,1
2026-05-24 14:11:46,8,18,D016,1
2026-05-24 14:11:46,24,18,D016,3
2026-05-24 14:11:46,20,18,D014,1
2026-05-24 18:41:13,114,11,D002,3
2026-05-24 18:41:13,32,11,D018,1
2026-05-24 11:24:40,54,7,D007,3
2026-05-24 11:24:40,54,7,D007,3
2026-05-24 11:24:40,54,7,D007,3
2026-05-24 11:24:40,54,7,D007,3
2026-05-24 20:05:49,24,18,D016,3
2026-05-24 20:05:49,28,18,D008,1
2026-05-24 20:05:49,96,18,D001,2
2026-05-24 13:19:41,36,7,D006,1
2026-05-24 13:19:41,20,7,D014,1
2026-05-24 13:19:41,66,7,D004,3
2026-05-24 08:50:54,16,1,D016,2
2026-05-24 08:50:54,36,1,D007,2
2026-05-24 08:50:54,24,1,D011,1
2026-05-24 08:50:54,64,1,D003,2
2026-05-24 21:33:25,16,4,D016,2
2026-05-24 21:33:25,84,4,D005,2
2026-05-24 21:33:25,48,4,D001,1
2026-05-24 18:58:06,84,19,D008,3
2026-05-24 18:58:06,22,19,D004,1
2026-05-24 18:58:06,64,19,D018,2
2026-05-24 20:25:00,66,2,D004,3
2026-05-24 20:25:00,24,2,D011,1
2026-05-24 20:25:00,36,2,D006,1
2026-05-24 14:41:20,15,6,D013,1
2026-05-24 14:41:20,48,6,D009,3
2026-05-24 14:41:20,48,6,D011,2
2026-05-24 14:41:20,54,6,D019,3
2026-05-24 11:38:25,84,15,D005,2
2026-05-24 11:38:25,144,15,D001,3
2026-05-24 11:38:25,22,15,D015,1
2026-05-24 15:28:10,20,14,D014,1
2026-05-24 15:28:10,60,14,D014,3
2026-05-24 15:28:10,24,14,D016,3
2026-05-24 15:28:10,36,14,D012,1
2026-05-24 08:15:08,36,16,D010,3
2026-05-24 08:15:08,20,16,D014,1
2026-05-24 19:08:08,48,10,D001,1
2026-05-24 19:08:08,22,10,D004,1
2026-05-24 19:08:08,24,10,D020,1
2026-05-24 19:08:08,44,10,D004,2
2026-05-24 22:46:07,16,19,D009,1
2026-05-24 22:46:07,64,19,D018,2
2026-05-24 22:46:07,32,19,D009,2
2026-05-24 06:01:07,56,6,D008,2
2026-05-24 06:01:07,44,6,D004,2
2026-05-24 06:01:07,48,6,D001,1
2026-05-24 06:01:07,144,6,D001,3
2026-05-24 08:00:30,84,8,D005,2
2026-05-24 08:00:30,44,8,D004,2
2026-05-24 08:00:30,84,8,D008,3
2026-05-24 08:00:30,84,8,D005,2
2026-05-24 08:20:29,76,10,D002,2
2026-05-24 06:30:29,114,4,D002,3
2026-05-24 06:30:29,64,4,D003,2
2026-05-24 06:30:29,44,4,D004,2
2026-05-24 06:30:29,54,4,D007,3
2026-05-24 19:50:12,18,9,D019,1
2026-05-24 13:43:38,144,8,D001,3
2026-05-24 13:43:38,64,8,D003,2
2026-05-24 13:43:38,64,8,D003,2
2026-05-25 01:50:01,76,6,D002,2
2026-05-25 01:50:01,96,6,D001,2
2026-05-25 01:50:01,32,6,D003,1
2026-05-24 11:50:39,18,12,D007,1
2026-05-24 11:50:39,64,12,D003,2
2026-05-24 19:11:42,114,19,D002,3
2026-05-24 19:11:42,12,19,D010,1
2026-05-24 19:11:42,16,19,D016,2
2026-05-24 19:43:32,96,18,D001,2
2026-05-24 19:43:32,84,18,D005,2
2026-05-24 19:43:32,126,18,D005,3
2026-05-24 19:43:32,66,18,D004,3
2026-05-24 17:06:16,72,1,D006,2
2026-05-24 17:06:16,16,1,D016,2
2026-05-24 17:06:16,38,1,D002,1
2026-05-24 17:06:16,144,1,D001,3
2026-05-24 07:55:34,64,12,D003,2
2026-05-24 07:55:34,84,12,D008,3
2026-05-24 23:06:43,20,15,D014,1
2026-05-24 14:49:50,60,9,D014,3
2026-05-24 14:49:50,72,9,D020,3
2026-05-24 14:49:50,32,9,D018,1
2026-05-24 15:36:09,16,5,D009,1
2026-05-24 15:36:09,15,5,D013,1
2026-05-24 15:36:09,8,5,D016,1
2026-05-25 00:42:23,20,11,D014,1
2026-05-24 20:14:50,84,9,D008,3
2026-05-24 13:33:36,32,11,D003,1
2026-05-24 13:33:36,32,11,D003,1
2026-05-24 13:33:36,32,11,D003,1
2026-05-24 13:33:36,36,11,D007,2
2026-05-24 19:13:55,72,20,D006,2
2026-05-24 19:13:55,44,20,D004,2
2026-05-24 20:03:11,72,11,D006,2
2026-05-24 11:13:44,72,8,D020,3
2026-05-24 20:28:08,66,11,D015,3
2026-05-24 20:28:08,126,11,D005,3
2026-05-24 20:28:08,20,11,D014,1
2026-05-24 20:28:08,96,11,D003,3
2026-05-24 11:22:06,114,13,D002,3
2026-05-24 11:52:35,36,2,D006,1
2026-05-24 11:52:35,76,2,D002,2
2026-05-24 18:08:35,56,9,D008,2
2026-05-24 18:08:35,36,9,D019,2
2026-05-24 18:08:35,22,9,D015,1
2026-05-24 18:08:35,18,9,D019,1
2026-05-24 07:09:53,36,3,D010,3
2026-05-24 07:09:53,22,3,D015,1
2026-05-24 07:09:53,20,3,D014,1
2026-05-24 07:09:53,22,3,D004,1
2026-05-24 06:32:33,42,13,D005,1
2026-05-24 06:32:33,48,13,D011,2
2026-05-24 06:32:33,56,13,D008,2
2026-05-24 18:23:59,66,2,D004,3
2026-05-24 11:06:11,18,8,D007,1
2026-05-24 11:06:11,76,8,D002,2
2026-05-24 11:06:11,96,8,D003,3
2026-05-24 11:06:11,72,8,D006,2
2026-05-24 07:50:12,16,15,D016,2
2026-05-24 07:50:12,44,15,D004,2
2026-05-24 18:21:52,24,16,D010,2
2026-05-24 20:08:44,24,6,D011,1
2026-05-24 20:08:44,48,6,D001,1
2026-05-24 08:47:37,108,12,D006,3
2026-05-24 20:11:33,15,14,D013,1
2026-05-24 20:11:33,96,14,D003,3
2026-05-24 20:11:33,16,14,D016,2
2026-05-24 20:11:33,84,14,D005,2
2026-05-24 06:08:36,144,10,D001,3
2026-05-24 18:21:21,28,1,D008,1
2026-05-24 18:21:21,56,1,D017,2
2026-05-24 12:12:11,32,4,D009,2
2026-05-24 12:12:11,42,4,D005,1
2026-05-24 12:12:11,36,4,D006,1
2026-05-24 12:32:33,66,3,D004,3
2026-05-24 12:32:33,36,3,D007,2
2026-05-24 12:32:33,44,3,D004,2
2026-05-24 13:48:01,45,2,D013,3
2026-05-24 13:48:01,48,2,D001,1
2026-05-24 13:48:01,36,2,D010,3
2026-05-24 13:48:01,44,2,D004,2
2026-05-24 20:25:09,114,17,D002,3
2026-05-24 20:25:09,56,17,D008,2
2026-05-24 20:25:09,54,17,D019,3
2026-05-24 20:25:09,72,17,D006,2
2026-05-25 00:28:58,22,2,D015,1
2026-05-24 11:22:26,22,7,D004,1
2026-05-24 11:22:26,56,7,D008,2
2026-05-24 07:56:09,8,15,D016,1
2026-05-24 07:56:09,72,15,D006,2
2026-05-24 07:56:09,56,15,D008,2
2026-05-24 16:27:49,40,3,D014,2
2026-05-24 16:27:49,24,3,D011,1
2026-05-24 19:50:55,64,11,D003,2
2026-05-24 19:50:55,42,11,D005,1
2026-05-24 19:50:55,96,11,D001,2
2026-05-24 14:49:21,8,18,D016,1
2026-05-24 17:56:26,126,17,D005,3
2026-05-24 17:56:26,20,17,D014,1
2026-05-24 12:29:45,40,16,D014,2
2026-05-24 12:29:45,114,16,D002,3
2026-05-24 12:29:45,36,16,D006,1
2026-05-24 12:29:45,30,16,D013,2
2026-05-24 12:17:56,96,15,D003,3
2026-05-24 12:17:56,18,15,D007,1
2026-05-24 12:17:56,44,15,D004,2
2026-05-25 01:44:24,8,15,D016,1
2026-05-25 01:44:24,28,15,D017,1
2026-05-25 01:44:24,54,15,D007,3
2026-05-24 11:41:41,144,19,D001,3
2026-05-24 14:34:16,66,19,D004,3
2026-05-25 01:32:28,48,7,D011,2
2026-05-25 01:32:28,18,7,D019,1
2026-05-24 17:37:36,48,14,D009,3
2026-05-24 17:37:36,108,14,D006,3
2026-05-24 17:37:36,16,14,D016,2
2026-05-24 17:37:36,56,14,D008,2
2026-05-25 01:21:22,32,11,D009,2
2026-05-25 01:21:22,72,11,D020,3
2026-05-24 14:17:32,40,6,D014,2
2026-05-24 14:17:32,20,6,D014,1
2026-05-24 14:17:32,72,6,D011,3
2026-05-24 15:09:30,72,1,D011,3
2026-05-24 15:09:30,66,1,D015,3
2026-05-24 15:09:30,48,1,D011,2
2026-05-24 20:10:40,38,6,D002,1
2026-05-24 07:00:02,144,10,D001,3
2026-05-24 07:00:02,144,10,D001,3
2026-05-24 07:00:02,54,10,D007,3
2026-05-24 19:37:01,36,5,D007,2
2026-05-24 20:17:41,8,20,D016,1
2026-05-24 20:17:41,8,20,D016,1
2026-05-24 20:17:41,84,20,D008,3
2026-05-24 17:59:58,48,5,D001,1
2026-05-24 11:28:18,32,4,D009,2
2026-05-24 11:28:18,32,4,D009,2
2026-05-24 16:12:50,15,14,D013,1
2026-05-24 16:12:50,45,14,D013,3
2026-05-24 16:12:50,72,14,D011,3
2026-05-24 16:12:50,60,14,D014,3
2026-05-24 11:54:48,108,11,D006,3
2026-05-24 11:54:48,48,11,D001,1
2026-05-24 16:07:26,108,6,D006,3
2026-05-24 16:07:26,22,6,D015,1
2026-05-25 00:03:21,22,5,D004,1
2026-05-25 00:03:21,42,5,D005,1
2026-05-25 00:03:21,126,5,D005,3
2026-05-24 22:38:41,32,3,D009,2
2026-05-24 22:38:41,54,3,D019,3
2026-05-24 22:38:41,96,3,D001,2
2026-05-24 22:38:41,24,3,D010,2
2026-05-24 12:23:29,8,17,D016,1
2026-05-24 12:23:29,66,17,D004,3
2026-05-24 12:25:29,32,8,D009,2
2026-05-24 12:25:29,96,8,D003,3
2026-05-24 12:25:29,72,8,D011,3
2026-05-24 19:19:04,60,17,D014,3
2026-05-24 19:19:04,45,17,D013,3
2026-05-24 18:12:15,40,1,D014,2
2026-05-24 18:12:15,114,1,D002,3
2026-05-25 08:27:40,15,2,D013,1
2026-05-25 08:27:40,64,2,D003,2
2026-05-25 18:41:26,84,15,D008,3
2026-05-25 18:41:26,114,15,D002,3
2026-05-25 18:41:26,36,15,D006,1
2026-05-25 19:42:42,42,3,D005,1
2026-05-25 19:42:42,16,3,D016,2
2026-05-25 19:42:42,18,3,D007,1
2026-05-25 07:07:10,66,20,D004,3
2026-05-25 07:07:10,36,20,D007,2
2026-05-25 07:07:10,114,20,D002,3
2026-05-25 06:50:00,12,9,D010,1
2026-05-25 11:17:58,48,12,D011,2
2026-05-25 11:17:58,42,12,D005,1
2026-05-25 11:17:58,72,12,D006,2
2026-05-25 13:52:09,22,10,D004,1
2026-05-25 13:52:09,66,10,D004,3
2026-05-25 12:00:26,12,19,D010,1
2026-05-25 12:00:26,38,19,D002,1
2026-05-25 12:26:26,32,3,D018,1
2026-05-25 12:26:26,32,3,D003,1
2026-05-25 12:26:26,36,3,D006,1
2026-05-25 12:26:26,126,3,D005,3
2026-05-26 01:59:05,72,4,D011,3
2026-05-25 12:20:38,18,2,D007,1
2026-05-25 12:20:38,16,2,D009,1
2026-05-25 13:18:35,18,10,D007,1
2026-05-25 13:18:35,28,10,D008,1
2026-05-25 15:02:39,96,3,D018,3
2026-05-25 15:02:39,8,3,D016,1
2026-05-25 15:02:39,32,3,D009,2
2026-05-25 20:32:24,32,4,D003,1
2026-05-25 20:32:24,36,4,D007,2
2026-05-25 20:32:24,66,4,D015,3
2026-05-25 18:49:13,16,4,D016,2
2026-05-25 18:49:13,24,4,D020,1
2026-05-25 18:49:13,22,4,D004,1
2026-05-25 18:49:13,76,4,D002,2
2026-05-25 08:44:04,96,9,D003,3
2026-05-25 11:48:04,24,5,D011,1
2026-05-25 11:48:04,44,5,D004,2
2026-05-25 11:48:04,36,5,D006,1
2026-05-25 11:48:04,64,5,D003,2
2026-05-25 12:27:08,84,1,D005,2
2026-05-25 18:45:15,84,13,D005,2
2026-05-25 18:45:15,144,13,D001,3
2026-05-25 08:40:27,24,4,D011,1
2026-05-25 08:40:27,54,4,D007,3
2026-05-25 08:40:27,72,4,D011,3
2026-05-25 08:40:27,18,4,D007,1
2026-05-25 15:22:35,45,3,D013,3
2026-05-25 15:22:35,45,3,D013,3
2026-05-25 15:22:35,30,3,D013,2
2026-05-25 15:22:35,8,3,D016,1
2026-05-25 19:25:33,32,11,D003,1
2026-05-25 19:25:33,44,11,D004,2
2026-05-25 17:43:19,56,15,D008,2
2026-05-25 18:27:53,66,13,D004,3
2026-05-25 18:27:53,108,13,D006,3
2026-05-25 18:27:53,22,13,D015,1
2026-05-25 20:11:25,84,1,D008,3
2026-05-25 20:11:25,76,1,D002,2
2026-05-25 16:35:48,18,13,D019,1
2026-05-25 16:35:48,72,13,D012,2
2026-05-25 16:35:48,8,13,D016,1
2026-05-25 16:35:48,24,13,D011,1
2026-05-25 18:11:28,16,20,D009,1
2026-05-25 18:11:28,8,20,D016,1
2026-05-25 18:11:28,54,20,D007,3
2026-05-25 18:11:28,48,20,D001,1
2026-05-25 19:48:39,126,11,D005,3
2026-05-25 19:48:39,114,11,D002,3
2026-05-25 19:48:39,126,11,D005,3
2026-05-25 07:35:17,44,20,D004,2
2026-05-25 07:35:17,66,20,D015,3
2026-05-25 17:04:38,60,14,D014,3
2026-05-25 13:45:06,84,18,D008,3
2026-05-25 12:16:46,96,18,D001,2
2026-05-25 14:54:06,30,20,D013,2
2026-05-25 14:54:06,48,20,D001,1
2026-05-25 14:54:06,84,20,D017,3
2026-05-25 20:37:52,56,11,D008,2
2026-05-25 20:37:52,36,11,D006,1
2026-05-25 20:37:52,32,11,D018,1
2026-05-25 20:37:52,64,11,D003,2
2026-05-25 12:33:40,36,10,D007,2
2026-05-25 20:25:06,64,17,D003,2
2026-05-25 20:25:06,24,17,D016,3
2026-05-25 20:25:06,42,17,D005,1
2026-05-25 13:38:51,66,2,D004,3
2026-05-25 13:38:51,48,2,D011,2
2026-05-25 13:38:51,15,2,D013,1
2026-05-25 13:38:51,18,2,D007,1
2026-05-25 14:42:31,144,8,D001,3
2026-05-25 14:42:31,12,8,D010,1
2026-05-25 14:42:31,60,8,D014,3
2026-05-25 07:58:30,8,5,D016,1
2026-05-25 07:58:30,38,5,D002,1
2026-05-25 07:58:30,32,5,D009,2
2026-05-25 07:58:30,114,5,D002,3
2026-05-25 14:14:38,48,16,D020,2
2026-05-25 14:14:38,24,16,D011,1
2026-05-25 14:14:38,72,16,D012,2
2026-05-25 14:14:38,28,16,D017,1
2026-05-25 15:11:49,48,5,D020,2
2026-05-25 15:11:49,44,5,D015,2
2026-05-25 19:20:32,64,15,D003,2
2026-05-25 19:20:32,72,15,D006,2
2026-05-25 19:20:32,24,15,D020,1
2026-05-25 19:20:32,24,15,D010,2
2026-05-25 09:34:15,96,13,D003,3
2026-05-25 12:40:32,32,19,D003,1
2026-05-25 12:40:32,42,19,D005,1
2026-05-25 13:47:08,66,10,D004,3
2026-05-25 12:08:22,96,7,D003,3
2026-05-25 12:08:22,108,7,D012,3
2026-05-25 12:08:22,96,7,D001,2
2026-05-25 12:58:08,38,19,D002,1
2026-05-25 12:58:08,126,19,D005,3
2026-05-25 14:53:33,24,5,D010,2
2026-05-25 14:53:33,40,5,D014,2
2026-05-25 14:53:33,36,5,D012,1
2026-05-25 14:53:33,72,5,D011,3
2026-05-25 18:47:05,28,20,D008,1
2026-05-25 18:47:05,114,20,D002,3
2026-05-25 14:47:25,24,12,D011,1
2026-05-25 14:47:25,24,12,D016,3
2026-05-25 14:47:25,24,12,D016,3
2026-05-25 14:47:25,54,12,D007,3
2026-05-25 22:31:22,60,16,D014,3
2026-05-25 22:31:22,96,16,D001,2
2026-05-25 22:31:22,108,16,D012,3
2026-05-25 11:04:46,36,10,D006,1
2026-05-25 11:04:46,24,10,D016,3
2026-05-25 11:56:41,18,2,D007,1
2026-05-25 11:56:41,96,2,D001,2
2026-05-25 11:56:41,44,2,D004,2
2026-05-25 23:48:05,24,9,D010,2
2026-05-25 23:48:05,114,9,D002,3
2026-05-25 23:48:05,36,9,D012,1
2026-05-25 23:48:05,12,9,D010,1
2026-05-25 20:00:37,96,5,D001,2
2026-05-25 20:00:37,42,5,D005,1
2026-05-25 17:29:31,42,15,D005,1
2026-05-25 17:29:31,60,15,D014,3
2026-05-25 17:29:31,76,15,D002,2
2026-05-25 17:29:31,48,15,D011,2
2026-05-25 07:58:41,20,20,D014,1
2026-05-25 07:58:41,28,20,D008,1
2026-05-25 07:58:41,45,20,D013,3
2026-05-25 07:58:41,126,20,D005,3
2026-05-25 08:24:27,84,16,D005,2
2026-05-25 08:24:27,126,16,D005,3
2026-05-25 08:24:27,84,16,D008,3
2026-05-25 08:24:27,12,16,D010,1
2026-05-25 21:06:46,114,8,D002,3
2026-05-25 21:06:46,32,8,D009,2
2026-05-25 21:06:46,60,8,D014,3
2026-05-25 14:14:13,40,14,D014,2
2026-05-25 14:14:13,30,14,D013,2
2026-05-25 14:14:13,48,14,D009,3
2026-05-25 14:14:13,8,14,D016,1
2026-05-25 19:18:56,84,14,D005,2
2026-05-25 19:18:56,18,14,D007,1
2026-05-25 19:18:56,84,14,D005,2
2026-05-25 07:33:57,32,4,D003,1
2026-05-25 07:33:57,36,4,D006,1
2026-05-25 07:33:57,126,4,D005,3
2026-05-25 20:14:00,42,17,D005,1
2026-05-25 20:14:00,38,17,D002,1
2026-05-25 20:14:00,16,17,D016,2
2026-05-25 20:14:00,96,17,D003,3
2026-05-25 14:16:46,20,8,D014,1
2026-05-25 14:16:46,16,8,D016,2
2026-05-25 14:16:46,16,8,D016,2
2026-05-25 14:16:46,48,8,D011,2
2026-05-25 20:48:34,72,3,D006,2
2026-05-25 20:48:34,96,3,D001,2
2026-05-25 13:55:36,24,1,D011,1
2026-05-25 13:55:36,126,1,D005,3
2026-05-25 13:55:36,42,1,D005,1
2026-05-25 13:21:35,36,6,D007,2
2026-05-25 13:21:35,64,6,D003,2
2026-05-25 13:21:35,72,6,D011,3
2026-05-25 13:21:35,84,6,D005,2
2026-05-25 15:24:38,36,16,D012,1
2026-05-25 15:24:38,16,16,D016,2
2026-05-25 15:35:28,84,9,D017,3
2026-05-25 15:35:28,66,9,D015,3
2026-05-25 15:35:28,36,9,D010,3
2026-05-25 15:35:28,32,9,D018,1
2026-05-25 07:40:02,84,1,D005,2
2026-05-25 20:47:08,114,15,D002,3
2026-05-25 20:47:08,64,15,D003,2
2026-05-25 12:06:45,42,20,D005,1
2026-05-25 12:06:45,114,20,D002,3
2026-05-25 12:06:45,32,20,D003,1
2026-05-25 12:06:45,144,20,D001,3
2026-05-25 15:26:41,22,3,D015,1
2026-05-25 20:04:05,96,3,D001,2
2026-05-25 20:04:05,76,3,D002,2
2026-05-25 20:04:05,126,3,D005,3
2026-05-25 20:04:05,18,3,D019,1
2026-05-25 23:01:47,12,12,D010,1
2026-05-25 23:01:47,44,12,D004,2
2026-05-25 23:01:47,114,12,D002,3
2026-05-25 22:20:54,48,7,D009,3
2026-05-25 22:20:54,22,7,D015,1
2026-05-25 22:20:54,36,7,D010,3
2026-05-25 11:48:33,144,4,D001,3
2026-05-25 11:36:48,64,6,D003,2
2026-05-25 11:36:48,32,6,D009,2
2026-05-25 11:36:48,72,6,D012,2
2026-05-25 07:18:12,36,9,D007,2
2026-05-25 18:11:09,36,18,D010,3
2026-05-25 18:11:09,18,18,D019,1
2026-05-25 16:17:32,72,18,D012,2
2026-05-25 16:17:32,32,18,D009,2
2026-05-25 16:17:32,24,18,D011,1
2026-05-25 08:08:27,48,13,D009,3
2026-05-25 08:08:27,36,13,D006,1
2026-05-25 08:08:27,32,13,D003,1
2026-05-25 08:08:27,32,13,D003,1
2026-05-26 12:44:07,38,6,D002,1
2026-05-26 12:44:07,30,6,D013,2
2026-05-26 12:44:07,76,6,D002,2
2026-05-26 11:57:31,84,13,D008,3
2026-05-26 11:17:45,56,15,D008,2
2026-05-26 12:53:27,144,14,D001,3
2026-05-26 12:53:27,42,14,D005,1
2026-05-26 17:43:55,24,16,D020,1
2026-05-26 17:43:55,72,16,D011,3
2026-05-26 17:43:55,36,16,D007,2
2026-05-26 17:43:55,28,16,D008,1
2026-05-26 11:57:28,96,4,D001,2
2026-05-26 11:57:28,36,4,D007,2
2026-05-26 11:57:28,36,4,D012,1
